11550	3850 1234567 0.35 0.25
3.9994325978317367	0.2187095292348316	317	0.5123429262745302	0.1155203895913867
3.8273098033504995	0.19937707931326676	317	0.035992116202473924	0.6030572209031568
3.9301135933405837	0.05998059168292985	317	0.09400977737867448	0.08537366274049459
3.893923233780058	5.787262290000737	1191	0.4610080402061043	0.45854627481589083
3.8370725488254442	5.623653000471716	1241	0.5720455438133024	0.13156965202538123
4.007187692330008	5.656223507842985	1800	0.12322386295607608	0.7786716970279964
9.786603103869668	8.493718261363053	203	0.12688364616019984	0.5620613710455992
9.615700221023767	8.465572131345578	1788	0.07113803208965913	0.22001324821842116
9.725526926060072	8.331638958229771	216	0.11784218600497434	0.10713744975972994
0.45686872270776935	0.5925787784106871	199	0.16938876154192486	0.6713906677237393
0.4499269195257183	0.41951286215742345	186	0.31041829405203364	0.09496334101065622
0.6032773011213003	0.5000340423803273	869	0.17736448857927356	0.015660439473256287
1.4128807275953017	8.21047095513478	551	0.8801991300886165	0.06623738932392528
1.387117210334266	8.039192698551112	556	0.5006013819387557	0.1247497591667851
1.5483302902821483	8.102519966404051	1065	0.23238426361525166	0.3058499124434194
6.606433052174419	8.794347741727035	1731	0.3898201818209141	0.13393828699162771
6.46243716176445	8.698091918292604	1731	0.1978892372693848	0.7332346213267031
6.6177950953258415	8.621515730874227	1720	0.37427928139195143	0.4344946866101222
5.511574891225511	7.633256965700689	665	0.41232839597436743	0.2775650281279732
5.358821742793518	7.7149054540156214	606	0.3214561469073974	0.40518059032523657
5.364488651948185	7.541793102807995	660	0.021374602703307575	0.13285553662913538
4.790219965096321	1.3306544999212413	125	0.8770024718676102	0.11872583990025674
4.618041830735704	1.3494877165370365	355	0.5937869234635466	0.20848145236541257
4.6878208538917585	1.1909604698966345	484	0.5696164056876931	0.10471801114345053
1.7789542238809577	6.511716938999522	1567	0.29640078993182567	0.5590012962790747
1.663589767377013	6.382523122678657	561	0.002230318021608425	0.2676091219696777
1.8331571225747152	6.347211480812889	561	0.11020218455933804	0.73949578696451
5.096405094657028	8.231243951090558	607	0.4518101618982767	0.021506977788270387
5.042528715126348	8.0666312671058	621	0.11557641964556162	0.2639441328151176
5.21202567100763	8.102279295760678	633	0.004219084605024284	0.860030347239212
0.32237566541615986	2.958391080250107	942	0.07272842485305733	0.7463643066695207
0.1889464192022371	2.847952698087091	315	0.32656277546149237	0.2750978691609207
0.35130348681522455	2.7876187723395334	942	0.23360719314622216	0.18606693970661747
5.391559644548487	9.130191661283776	637	0.11657801915801265	0.13264953302662888
5.236984725922604	9.208336363802896	620	0.2648652228406333	0.45569238951671004
5.246596887682809	9.03539820622541	648	0.1784085569880236	0.41415567992826946
6.134512077672215	5.5123839041938805	1112	0.2901355741532918	0.26404531159133876
6.060950766951558	5.355575952976287	148	0.16242585963202838	0.3669119886688897
6.233531091581714	5.370273964765315	1112	0.13476371942274581	0.01855926978542575
0.42013544921726104	8.259158253281802	218	0.4156459155838211	0.5350021371791044
0.30805282247493415	8.127107184438946	222	0.27286070935103357	0.6855574150338952
0.47845371606089715	8.09606631677863	218	0.15113590336487795	0.04547521604086731
5.462787709910939	5.753960517968808	234	0.7103735644085636	0.01405054331314673
5.308885301961061	5.8334215073109315	536	0.3695759240887543	0.6209025742630412
5.317021270555877	5.660407617651678	231	0.5559686582235149	0.4213975518510277
0.822163619106419	2.7120764995619586	18	0.1544646931677995	0.4321522475600061
0.6569852633908897	2.6599601796313066	316	0.13327393227665377	0.5697973533347319
0.7847084982603562	2.5429696873916416	936	0.3341994323807248	0.655107581244081
4.748464143636858	4.321059895340803	177	0.5143025006567609	0.3163670835308489
4.5752977096220935	4.324718601479632	127	0.311776215827133	0.3456346535528389
4.658712394168268	4.17292271747067	127	0.07085967802905256	0.13168780137679736
4.011416133952272	1.009011005074058	1467	0.24650626565869765	0.3267878052255097
3.9961953680437143	0.8364759991038002	1004	0.32415137951611694	0.36527814987403395
4.153225449210336	0.9095619321470618	1004	0.066166498171075	0.8620161431341895
0.6078501283824103	0.7915267155987084	174	0.20222965081206434	0.21777426741816006
0.45712399458985215	0.8768591982295791	174	0.7188405360593417	0.014469069889945277
0.45858696375980273	0.7036602960355762	174	0.4526575843313542	0.5274942538584773
4.002185164481956	0.7530320293735906	1004	0.5518010359821961	0.3671535770495733
3.839883500255913	0.6925492236395913	1013	0.14892209153659647	0.15250904301787174
3.9734139786267373	0.5822332622103454	1003	0.6886009964106028	0.11694939515820633
8.402571216479954	9.06275246961458	853	0.001470686356909376	0.9355084858177837
8.25165073282044	8.977764190352211	855	0.22026079623377226	0.6761923566275968
8.400712983515335	8.889557357182824	855	0.07324291242969823	0.33969909099173107
2.19786056836819	7.239859902472098	1675	0.312045033555811	0.6813338662289927
2.029422793656121	7.199502548123154	1670	0.08893072188738996	0.5540515788111051
2.148592175107871	7.073809833440054	1675	0.28606182811442565	0.29058419470547375
0.7588052743393852	3.3893825489383342	954	0.004440552805495227	0.29857887734476707
0.5968158612139376	3.328068357797351	213	0.09091660968414247	0.5205653515779224
0.7309102149172478	3.2184385064570726	954	0.43332305138653676	0.5476363879796945
0.7198975371567006	6.325423500251324	1483	0.7077645975773427	0.032123082082012984
0.5469975184252048	6.335698884557928	362	0.08277215698789298	0.6772709681695646
0.6245487839477852	6.180825383868346	1583	0.08307781968875287	0.13338287927252865
2.558105006855083	5.2639171476191535	1277	0.4124182439969388	0.29507242083354973
2.516230427300465	5.095850138402223	1268	0.1342086814138971	0.1602759311909715
2.68271801659771	5.1436191933435955	1268	0.4653182089904323	0.35417508932620256
3.2474273006469527	1.6119812676376866	1023	0.8689720260391209	0.10808887960399823
3.0796338862474912	1.6549390385781184	1028	0.4885014749299746	0.12886740990813672
3.126328072522855	1.4881467936502393	1021	0.01660155992119691	0.47799139524489215
2.9482341799161413	9.922548089289178	487	0.2601684059645774	0.11031400557515923
2.803182380762338	9.827890941845128	372	0.08504849275124642	0.32544579276657604
2.9576837746755564	9.74960097263532	223	0.24993454616560973	0.1647270285287489
3.9941765015348043	0.6055826691243889	1003	0.6361977653285293	0.0400267258130973
3.9289226816077076	0.4451397229256792	1001	0.25538904100401905	0.3398092779488789
4.1004972588373585	0.46884973027419313	1003	0.12820786201102402	0.5870750222051535
2.7535950406301675	4.122288581364059	979	0.027072705981741708	0.3798803186624922
2.5870919781173525	4.170003675137975	1235	0.0731036544370525	0.706371759144092
2.629021026021592	4.001950246307011	1235	0.5070193989943362	0.44474793920955363
0.8493833588524269	1.3727933264492274	342	0.1330497969265899	0.22337455011115998
0.7405405981045805	1.2380593165156286	1408	0.2596300283573343	0.4001235264169725
0.911645053834745	1.2111657256567612	1407	0.6646042384765798	0.03622171215520602
1.8933530187063392	1.583961285642036	899	0.28339554720488974	0.47460182483908
1.7679520349901434	1.4644849562583024	893	0.10732517798445072	0.7452998041463369
1.9341220632454719	1.4156226833923848	901	0.5366362754397017	0.2646412494881916
1.707677369938878	8.514415385444646	1064	0.6317092257808643	0.3272678153470075
1.6378612600565268	8.355904468467628	1064	0.05359851599738829	0.24052779640003433
1.810043795876967	8.374697402204616	1066	0.24970406772026432	0.3886677282822034
4.037713322524224	8.604387642247035	603	0.18635708583870098	0.24221709087774063
3.8785240785288853	8.536132352370041	589	0.19817502018835728	0.5903343970435452
4.017229515502702	8.432398067999335	589	0.2259779453777334	0.045649294618385135
2.538254812895905	9.040318254358395	381	0.213770966474217	0.4767417847732921
2.3698843173308037	8.999681125729982	520	0.6236174041212652	0.2978509619850206
2.4892623508424165	8.874186563637036	520	0.023962727236560094	0.22389794314086084
1.4457943770778068	9.611920141423811	384	0.16235171647358998	0.5522425547391202
1.3258792559856665	9.486938687865864	383	0.37051500577037466	0.003614829827080865
1.4940739303148238	9.445579873481156	570	0.49471219557246016	0.4291073236754329
4.553552213109996	5.972784432514544	1253	0.022765115854429724	0.4322540793743229
4.445905327668287	5.837093061916781	1211	0.028065519791360013	0.4916968605554398
4.617240944401133	5.811713809784869	1253	0.3114749233256661	0.6568143447833267
0.4233997162450377	9.903544263728653	219	0.38243826195897174	0.5967445849703087
0.25537256869143565	9.861510019534187	46	0.5339810425167333	0.3272712444135762
0.3757888657695232	9.737011363324564	83	0.5786839844922764	0.0423072487836545
6.498855353557809	6.903371872817359	1523	0.28538818072586386	0.26601026834947844
6.48144407927982	6.731044139912824	1134	0.07469640056389415	0.17036886454523445
6.639389910890721	6.802129400528095	1527	0.3717977699433653	0.15859048363278877
0.17704948716081015	1.7951725783579877	8	0.4094058633307465	0.26881385213427966
0.009796311026071244	1.750157302363699	180	0.8846320729241449	0.08375120209447719
0.13240727166286265	1.6278194409645264	180	0.3442280633301856	0.22843921085514746
4.441035773586778	4.699234790998782	1196	0.020418883543999254	0.9158603388888422
4.42332999550421	4.526937067791274	468	0.35010162033477416	0.4893997142875741
4.581397089857415	4.597752275781753	1196	0.09529955162141102	0.4000099744365707
0.804211444209274	4.633908033647547	1626	0.05396322483100165	0.9368866989883049
0.6331337998776522	4.606844412124493	1441	0.6029863934726624	0.2881500049251993
0.7421104058008348	4.472218636875237	1625	0.19862115163160923	0.5624488591190351
2.1999900727407673	1.2508310463563037	907	0.2178526999167312	0.6957512598484752
2.17163729553809	1.0799623247455439	891	0.1333755103732202	0.6675812739053059
2.333790337766518	1.140842460225565	907	0.4538274923429411	0.17806221606215522
7.545602165393714	9.843067804077828	197	0.3810400846233501	0.4932919549148951
7.374661056480314	9.870980834788538	267	0.4171391338769916	0.44048139401403386
7.435958217244924	9.708984976563096	197	0.2908726577448291	0.05962070395083485
7.492019815907658	7.380301906689207	1173	0.13516789942930874	0.5096020922544281
7.404082801805737	7.231080321284016	1141	0.9671699061805421	0.016997877926838767
7.577280992610582	7.229535425841397	1175	0.22587844934184875	0.27289822832520794
4.081806163305526	5.010969636173405	984	0.08717526688056136	0.04277902132176267
3.9562732270524448	4.891631955972725	1204	0.4030170678309995	0.542695624901743
4.122389157861478	4.842586084266244	1106	0.07665075318952926	0.5876742875909662
0.8567124706603882	6.656199246585025	1484	0.04635204602114098	0.38878103402779585
0.6852460346713962	6.680679061315388	1580	0.49910917957610523	0.17909279585580556
0.7497791112294612	6.519944864487361	1340	0.08600647336238744	0.2683638778093168
1.3390773674115892	0.6283636901995271	874	0.7975642798329556	0.0005677047172099127
1.176589589278225	0.5683826768929596	320	0.18645145242693195	0.204974837725212
1.3097785596131268	0.4576546398782604	320	0.4440144054227935	0.5344560795751643
5.886113852626789	8.566616392974607	636	0.015507694722549528	0.1064954439915364
5.773227054180541	8.435252125624022	1733	0.2574329995746817	0.5484646341657248
5.943435246078804	8.40317142409297	1735	0.29563628219140153	0.49630242592874124
8.18929536592528	9.636833689952164	271	0.4231548011057315	0.010065738575929992
8.087521478047119	9.496683499990953	266	0.3072874950096868	0.5476523755570788
8.259782046837824	9.478619822627163	266	0.01326489784249038	0.3593453704638123
5.362833026553417	6.030803492081985	678	0.3583204839224588	0.18439223541652167
5.202693026392763	5.964809701854832	708	0.85384832591022	0.13700691744536556
5.339915325301826	5.859121288667237	700	0.269463610073779	0.16614608225320823
3.5497128832298763	1.1988664234679776	1012	0.2859101768442984	0.18883482128133333
3.38040680027853	1.2354102365650241	1010	0.6429993187488044	0.14545811683644694
3.43341197126101	1.0705149611653995	1010	0.15083320275276269	0.39973416899048725
5.692785759336394	6.071936541287578	707	0.43784838698813067	0.309083707946139
5.57412533898061	5.945763229367075	707	0.11630430637188524	0.04204375909363184
5.742724842561277	5.906086946875478	1118	0.47814933404074045	0.344375105901135
6.4121182858902275	9.320963042996219	1721	0.3616366941778518	0.24911633247200843
6.245046583167111	9.36664724321028	276	0.31603805366967763	0.009363020716037295
6.289018756591718	9.199116804291508	276	0.18820086118124488	0.727544404404132
0.2054823469057075	7.967991106799591	108	0.011979158477251456	0.1457770720456046
0.04437386932629686	7.9043981948357205	69	0.7168332688003092	0.18458098000125636
0.1800011853773411	7.79667061646885	77	0.23445020283386567	0.3412212725835167
9.658781745149462	9.655116966881291	212	0.01231365488265843	0.6905155489134042
9.487196408786389	9.631484947391387	284	0.0829014806434575	0.4505193611477546
9.59345500618891	9.49470369692902	212	0.33180439645897825	0.11006631347699822
7.253159286197603	5.457551481512511	1121	0.5976144085873127	0.038513244025183774
7.202530183885884	5.2919112267460156	695	0.6300752457398122	0.29590620265215484
7.371293403558854	5.330885265356514	698	0.1318933805291218	0.018244548286956538
2.3414255332865985	7.711131711610662	1677	0.39147137958752354	0.5177141231965627
2.178009159733089	7.6537288470948575	1686	0.4936109942242278	0.4472426974692576
2.3094296854305263	7.540907548461092	1681	0.5755558964490796	0.2902849524115712
0.4588665648832893	1.951079669382472	919	0.4699370034932904	0.07989920737839303
0.3697184933721828	1.802578419065006	933	0.43112053039888126	0.3156192602236191
0.5428983843964135	1.799624549596729	456	0.08306857052888589	0.7067803484459644
2.6812386944486737	9.012448264223423	524	0.21465637039349716	0.37774580560573195
2.514123490106116	9.057973075892942	381	0.3471952282139293	0.37300724981522065
2.558255448869089	8.8904846577389	524	0.9574624667680618	0.011211726406980337
4.2232972885946225	1.0258520054843867	1019	0.05089890982102019	0.6212442735257349
4.072416402268874	0.9407934483513366	1004	0.009330046608931839	0.6200199075986769
4.22151971671822	0.8526560464142506	1052	0.12219688464900984	0.6738598253923113
8.229984274057433	8.74748800784897	1399	0.05114915411996537	0.7478794186606277
8.060053336146103	8.781006306442068	817	0.26454866034396135	0.11073768879846671
8.115991107028513	8.617082648025391	788	0.06888733848392027	0.33940123710348397
2.4055852905382427	3.0483680408428073	1641	0.6667357356654027	0.08390301578413202
2.3268555195345724	2.8940902940427273	997	0.1234680447468132	0.41292403563298713
2.4998288530039003	2.9030471857194575	1761	0.339469618249074	0.2869715915301686
4.844553641607759	9.900818650979772	393	0.404700696302765	0.27520029633530696
4.693844278831399	9.815456551828314	395	0.412534751170422	0.3759607518464392
4.843124706605109	9.727619464651552	166	0.1208980877161422	0.8788017741337509
0.4510589899086711	9.957535864926093	91	0.1737904835648915	0.6478601505514983
0.32326545780113947	9.840622165337546	219	0.09769467625602224	0.37747311090389174
0.4884124577490102	9.788406569887355	219	0.7864901233138453	0.11968483508620277
7.900679146879939	5.649278084789871	1405	0.01517311294082766	0.47351412460067605
7.734536891861984	5.600321460135501	1611	0.03140166571326552	0.19545018039426781
7.860005700005185	5.480916358975104	246	0.09839954822278628	0.4096164037276438
5.053598175431451	9.98393838729561	167	0.05512356857208025	0.12251310572136312
4.912316655570611	9.883740921530197	393	0.5668787053113151	0.05790543018771136
5.0697309662487	9.81148626912814	166	0.36089953287456705	0.12430352962822022
0.4773320270507818	2.313052110541202	939	0.2081917786509203	0.028655845272056894
0.3329913393160214	2.2173141041683078	52	0.12568010405250973	0.29152050199657326
0.4880732288100046	2.1401804049767352	205	0.07708967816369638	0.43040517984148624
3.4080641559918843	5.9067283237103325	1263	0.21284966111542244	0.051572508014375934
3.2703554667243973	5.801674447531342	1224	0.09329490743010939	0.2743787235614997
3.430189136895171	5.734942162393336	1224	0.3655237749518264	0.5596158401163437
1.3024244622577899	7.2154742023538105	1665	0.23013050301085092	0.3844964883532526
1.1341054424493153	7.174624385087214	1666	0.8068529355429939	0.006715568590447071
1.2536419318463772	7.049280746626278	1667	0.19564179735800036	0.15559101521076465
0.28721920813972945	9.689343236817923	49	0.8143619876929727	0.07318025691182634
0.11628503516422939	9.71729871050702	82	0.4659655083927789	0.44836459718772426
0.17754197126239368	9.555287637490805	74	0.21475244682758388	0.5947237032061176
0.2312226100953472	0.9618368957565812	295	0.631778455796671	0.01806508494323218
0.06534723002116694	0.9119835279140147	6	0.46206776443306535	0.3549599929714451
0.19145920307412978	0.7932579188286587	38	0.05630484094164878	0.4985492036911112
4.708520007097942	1.0927259850568178	356	0.210930903288181	0.6420192489491585
4.624100592830944	0.9414865639563094	1051	0.8411002952252041	0.05530889018776153
4.797287480691136	0.9439969171787407	26	0.049423374396932646	0.33580612430683204
8.752597083045428	5.377464766054755	734	0.29989301439936383	0.3843694648577283
8.664031170766334	5.22861558338259	260	0.8680584619705285	0.04680639683141303
8.837221300432528	5.226339844775633	260	0.16899633438186562	0.06463795755492087
0.27826287940466166	6.916208391236615	373	0.8431869661583937	0.04439307598058678
0.10726835462099885	6.888624473929435	71	0.34681536239737965	0.11474084442211727
0.21665399013673692	6.754330830212325	373	0.407466331194115	0.009319987024890203
6.673316991634749	7.190599106214752	1142	0.22200802931066357	0.7509592830585882
6.653108693131963	7.018576942899608	1139	0.02762651383772173	0.41341433532193345
6.812188405828227	7.087087124686509	1142	0.009834767270880349	0.3866450138778869
2.0868317085177592	7.846692263122462	1687	0.13970411548134168	0.2876953135345699
1.9162073650764126	7.816904120763303	1692	0.12616656973843746	0.36037796911886244
2.027316824811664	7.684033176018636	1684	0.6582034334289936	0.11498463973200634
7.84012396596231	8.693236731999024	824	0.5900517454225792	0.14095305212688974
7.71643380840866	8.571990103491864	822	0.5535247290043264	0.2626775551171483
7.8832815475959	8.525494599105883	820	0.24727934953324757	0.1261375468132667
1.1299843325566645	1.6877468053606242	890	0.3916876073814441	0.21008557046068743
0.9663773326461972	1.6308895315929137	453	0.13243749549240844	0.6394028229008095
1.0974206760741945	1.5176303503173458	917	0.4173071592294133	0.3072064517456901
2.7024556671659123	4.874658629334668	1278	0.44101077771358227	0.3392132627739211
2.552541999927598	4.787906728057752	1271	0.9324213771659617	0.037096998160588666
2.7026281838791646	4.701453634493343	1285	0.41603554870878023	0.20621241261804873
5.007591766362182	6.317083834863884	1597	0.2458453503518081	0.6882712827225321
4.835378394418902	6.298575606317492	1389	0.27560802893270314	0.29831708834011494
4.937513676490766	6.158688565616429	681	0.18643081672852405	0.6690750044197802
0.43280886491600246	0.28911816891131625	186	0.3723593149745779	0.4486526871280305
0.29672355816952833	0.18196972380958812	27	0.29303374412820876	0.03153238116267179
0.4575594869768642	0.11769061363620768	87	0.008029897573883168	0.546273311873683
4.359379631888395	1.5642837633868507	481	0.901828590799699	0.0022573181426374543
4.187366912052141	1.5439952391789435	1037	0.27649563529428434	0.6206812663953187
4.290943649339611	1.4051721161306467	481	0.4817408610685202	0.18072226684921977
1.086749243873658	6.80231040324513	1574	0.1504981776522671	0.45827473807024227
0.9619910124630874	6.682163061637808	1575	0.1429656545066657	0.45018927065758757
1.1284207781974804	6.634192934708698	1572	0.840975176666565	0.1577624116477908
0.8773877048183987	0.6490638594096195	104	0.632481602899869	0.1448485879715309
0.7205000977144881	0.7224551309424728	449	0.5358083651442382	0.14944775829737436
0.7353851957029507	0.5498908418851076	869	0.09414527938556862	0.6164148639811695
1.2623956290401188	2.626496633096032	1791	0.796558617806967	0.09615033859755454
1.1433092865987753	2.5007252411026895	989	0.13102740521294526	0.4272956999021002
1.3117736783550125	2.460479139301384	1792	0.4306281163586336	0.4248280833152869
8.17085800077994	6.469639482642986	839	0.4955151528069623	0.08062798000968438
8.003761865591942	6.42404472850137	848	0.6943650185751231	0.20211581424336275
8.126796148551886	6.302132607625174	841	0.310448301937387	0.6641263266818911
1.6778119025281661	3.965063998273294	982	0.06435508239242213	0.09314506004861942
1.5094578670963088	3.924358731368274	998	0.5501840727060906	0.14518819323950038
1.6288866800198107	3.79891249330717	1458	0.307247096940095	0.15312906721199288
3.89543752837817	6.5626654331541205	1358	0.5818880838350636	0.2849970487652462
3.82776775287478	6.4032264119475135	677	0.6309443495576228	0.35373048674430035
3.9996808833459223	6.4243421778964915	677	0.0014816380523561246	0.3129434716512317
9.958235949904443	9.061202661499216	206	0.5701628851070235	0.31289777556087695
9.789346271886359	9.022780315670945	735	0.5609351280103299	0.03336537247356219
9.907065838455676	8.895728736984443	735	0.05409182970685091	0.2380109091226776
1.6303551096383022	7.223814480458714	1679	0.09188981721131242	0.6583574074931429
1.6107063401001545	7.051727508680962	1672	0.5773400757866983	0.1239975434656428
1.769562414089097	7.120754660996696	1679	0.7881497964035263	0.16924406797292554
4.332960281292132	0.5183736132240354	1017	0.5915838461761891	0.19792847682073958
4.306939855797077	0.3471341976181175	5	0.3692880649863602	0.19014353443408719
4.468247752588531	0.4102195559250784	45	0.014336498420390082	0.5773136614521429
9.783069408014041	5.484700584641849	217	0.8058046832814448	0.16705304181477681
9.611654753136758	5.509540393282454	256	0.09470923660248545	0.3784137012329711
9.675850175267492	5.348671043257482	256	0.6768087802058054	0.07656383390701751
9.26259198254394	8.809936860726696	866	0.12768152932303106	0.3797881421791233
9.169573565256448	8.663828770446486	795	0.17892232107282466	0.5349314408083466
9.342616091781286	8.656326503195801	866	0.8052660994310242	0.1252127483799449
2.0751828193045885	2.357337818373554	999	0.09063985100986346	0.6718589502212924
2.0053755525638195	2.198823006730657	909	0.23559079636713567	0.6197767893981919
2.177557039693058	2.217625546185843	910	0.568973212286942	0.2291470116270782
9.392229197617874	8.589561226034908	1788	0.020979467992977986	0.8799470260824799
9.235355404659378	8.66298202065615	795	0.474217960352716	0.3952074316071643
9.25020802783059	8.490414933455451	1789	0.12977593888163821	0.39260958036581056
2.574587604817016	5.505946024382992	1261	0.4965003300239996	0.31960915715775473
2.4033270704800898	5.480064962221049	1266	0.4336746546719707	0.5281968321620162
2.51137099495772	5.3446895199005455	1277	0.26970826205485615	0.688063729722133
4.012890310355444	3.813997236415322	1617	0.20326006630202736	0.6551251080870113
3.944938603418945	3.6546781681139535	1548	0.19644279960563765	0.1625959751207564
4.1168888173434475	3.6754897978271144	1420	0.09759777084138029	0.607128650893916
4.817305933067666	7.0830928647344	1500	0.38513462948171395	0.11742255859535261
4.6600385519507705	7.010518965592676	728	0.15093540476457162	0.6185799154183068
4.801523082817641	6.910608367929658	1592	0.5579016584616905	0.3427990379538021
3.009465835813007	8.722196402289123	64	0.2394920748520913	0.44996997063201005
2.8534786221323127	8.797482451249959	64	0.09986021784007877	0.05945130089978412
2.8662725980220167	8.624750537056508	504	0.15638366206483373	0.6218106474166506
6.015272099761148	9.440244614998628	582	0.026003536697516302	0.2877041840982548
5.970575809306289	9.272905911706248	579	0.2417466516197181	0.051453963916799995
6.1378435226212655	9.317867140363601	582	0.5618656667591992	0.37556635439241204
7.694700373258128	8.182396869184334	435	0.2434300003082171	0.1754427515424855
7.531526472901951	8.240485407146245	1164	0.2598908582638024	0.6054539477482964
7.562807273536327	8.07012839522225	1164	0.13989623055384584	0.062770024325412
0.30837888899417637	3.7000456064438634	23	0.13987230083820157	0.04219743136470586
0.2826998889436224	3.5287546581821303	139	0.0669220105725592	0.5860259468478597
0.443881701601886	3.5921614659254355	23	0.44194789187319244	0.42237744904185026
1.8782780890147706	9.725526324942788	67	0.702261999440797	0.11409264593362074
1.8759593756675665	9.552336765302451	573	0.5289530876291342	0.06736813237804358
2.02710529065994	9.636923480459847	105	0.6640651284633584	0.21601922672089305
2.2888624432062947	6.045613604777713	1270	0.10978315824018021	0.7827646937821422
2.140731281990477	5.955851925443748	1336	0.2691924494242998	0.5418042175417986
2.292532757187952	5.872447416405744	1274	0.6131158538190461	0.3557786218777045
7.642683328767004	8.62737172644447	1179	0.08092937164123419	0.10505157959138688
7.501302645897776	8.527314230416282	1179	0.7081667805448804	0.12588714873526105
7.658645320731861	8.454903715461233	1179	0.12297802747286778	0.5594682866169317
1.123847081643328	1.3026212335614367	126	0.8268602989863842	0.159671430396513
0.9581631044861489	1.353107070321655	342	0.0856347763515921	0.5819551676593387
0.9972830758990749	1.1843776187233883	1407	0.2952350295434406	0.3188604881624367
4.038460068835086	6.307996652916968	1255	0.2929500037115483	0.34901104966771856
3.873243077905268	6.256002942642586	677	0.10966855655719603	0.8431680666225628
4.000879447304801	6.138917686497731	1244	0.34175741416180117	0.4335873664809434
3.48663936804264	9.000131902138003	495	0.14113655486168636	0.1287082558066946
3.314884061289218	8.977768659930359	513	0.4909110728665856	0.3654614730708145
3.4201288505287333	8.840205822150928	490	0.2241394630224445	0.2524242443182368
9.322990003552048	6.895418703821155	93	0.24375174608406303	0.08469179170789204
9.19546622430256	6.778210829828288	415	0.12238520459037024	0.5797978585640708
9.360733110328692	6.7263759344080665	746	0.26500328106557164	0.5303344363714969
1.255349438665084	7.880787789070931	1784	0.13978535119720023	0.13869042885808686
1.1157005211434592	7.778327163291863	1784	0.5570579643109818	0.1327705371438314
1.274258484716596	7.708617965996672	1784	0.0832848985089038	0.8293624237454739
0.8199800938857639	2.000736871076864	932	0.466549614586991	0.37021597092199937
0.6662708494118446	1.9209028672736166	932	0.012104237008159267	0.7889423668586375
0.8122637470282399	1.8277037586643132	932	0.20410118824905946	0.05449025130480696
4.965001949088497	0.6414585534742754	7	0.7148603956119717	0.1624471195268636
4.798786257974205	0.6901652678717637	112	0.23352654990704913	0.3156994750060383
4.839712851528253	0.5218648996604558	7	0.08922691460124313	0.743989590513202
4.025418268711994	3.3098431553927523	1621	0.19173144381843119	0.23491695228050818
3.939244598139633	3.159596363413402	1429	0.6046567597002257	0.12464989234528515
4.112448972117047	3.160091171550061	1428	0.7525019350685003	0.0647015046620363
2.055356923822351	0.30351692104545164	322	0.034952486405470946	0.7968513137126846
1.9884929099842474	0.14373831279810864	326	0.29141299038841484	0.486515149970237
2.16029725062682	0.1657216823389883	287	0.42010050986920544	0.3211746415984642
0.30682715663227533	2.076184120973483	52	0.06805072986090319	0.6866844517807721
0.2425378773681019	1.9153522566813184	8	0.17087777518175823	0.051574786833991935
0.4139669972152142	1.940092039793634	919	0.568083073421381	0.14637658091836736
6.5689350453563105	6.2900855738221075	845	0.2793508786960243	0.4103012415367208
6.45718937230466	6.157749242626802	1113	0.8507149743208656	0.10270156338188297
6.62766883348925	6.127142816598735	1125	0.4353186928238872	0.13413815748037816
3.8195733994975805	5.780155607092126	1241	0.11487890446620318	0.181435406625456
3.6467110568216805	5.791046451164082	1186	0.4351152953245856	0.3295061192586531
3.7237104805246606	5.635897849013083	1216	0.4512764863448303	0.30687572946526215
5.314689393812233	7.212041965740474	1706	0.1414490678293005	0.08168537476642278
5.211578594686861	7.0728724176930395	722	0.0785250130952823	0.4554614377113287
5.383658358291824	7.05316062026967	1779	0.6179212398893478	0.12484564232410263
9.369018448603397	8.921731706738187	864	0.13066109625471764	0.8391944768040874
9.226170647527875	8.823780158879627	866	0.03261939598644663	0.3221365853806569
9.382423076851156	8.749046108202759	264	0.4986993833943527	0.4843732899391522
1.2776780648276242	3.842108571730179	977	0.07102609911256536	0.5974904222449026
1.190535820415628	3.6924214672794617	959	0.0739623279731134	0.6571145412493288
1.3637397776948819	3.691797622101239	981	0.07998006350862868	0.3865245793796153
7.306143526744777	5.998982923400618	1758	0.4745403780407326	0.17484296273701574
7.167069387230645	5.895743474940237	1758	0.020995368072254196	0.8749523914057438
7.326014442027095	5.826921461341728	1615	0.40948265991631977	0.3693064776554539
3.4528013462609275	2.477844811693729	1657	0.3244905151605561	0.42988940116022983
3.2824652252021975	2.509239172057746	1659	0.2575092904465323	0.12350200341253564
3.3404449721207605	2.3460265838567755	1659	0.032703263524966664	0.7564733383729073
9.808802441489043	8.240502001710077	216	0.24235484639795876	0.3684790883738734
9.760594050974927	8.07414109559317	216	0.8026605897068144	0.17948869993486846
9.928771017125824	8.115571857790838	196	0.1541696082527626	0.6013720179805536
2.5597642084463863	2.2343673337871537	1653	0.3446756862969104	0.5785640714421386
2.405843314471919	2.3137925086254936	926	0.1989870746445281	0.0522579524293588
2.4140195423491297	2.140780516851224	926	0.674949612437275	0.05956789450921758
1.9198703728493418	1.8303107938639713	902	0.2235891495779996	0.6416700007970098
1.8402941056849753	1.6764679594381022	896	0.03550510513818383	0.05535848428044958
2.0133140420701645	1.684474307748358	896	0.512784656729688	0.2668064302212362
3.0431405820321067	1.3065480798801081	1414	0.04644208830204991	0.21579291945985718
2.8702031335496674	1.2969231688476002	915	0.406636334535941	0.2610119668603655
